1,CDショップ特典,スマホサイズステッカー,タワレコ,ソロ8種のうちランダム1枚,1400,
1,CDショップ特典,クリアトレカ,HMV,ソロ8種のうちランダム1枚,1400,
1,CDショップ特典,ミニうちわ,楽天,ソロ8種のうちランダム1枚,1400,
1,CDショップ特典,印字サイン入りビジュアルシート,Amazon,ソロ8種のうちランダム1枚,1400,
1,CDショップ特典,アクリルミニキーホルダー,セブンネット,ソロ8種のうちランダム1枚,1400,
1,CDショップ特典,B2ポスター,その他,,1400,
1,タオルサイン会,,7/20(土),応募期間:4/17～4/28 当落発表:5/10 15:00,7560,3形態セット,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,タオルサイン会,,7/21(日),応募期間:4/17～4/28 当落発表:5/10 15:00,7560,3形態セット,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,リハーサル見学会,,7/20(土),応募期間:5/10～5/16 当落発表:5/24 15:00,5360,FC+通常セット
1,リハーサル見学会,,7/21(日),応募期間:5/10～5/16 当落発表:5/24 15:00,5360,FC+通常セット
1,オンライントーク会,1部 13:00～13:30,6/29(土),応募期間:4/17～4/19 当落発表:4/26 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,2部 13:30～14:00,6/29(土),応募期間:4/17～4/19 当落発表:4/26 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,3部 14:00～14:30,6/29(土),応募期間:4/17～4/19 当落発表:4/26 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,4部 14:30～15:00,6/29(土),応募期間:4/17～4/19 当落発表:4/26 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,5部 15:00～15:30,6/29(土),応募期間:4/17～4/19 当落発表:4/26 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,6部 16:00～16:30,6/29(土),応募期間:4/26～4/28 当落発表:5/8 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,7部 16:30～17:00,6/29(土),応募期間:4/26～4/28 当落発表:5/8 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,8部 17:00～17:30,6/29(土),応募期間:4/26～4/28 当落発表:5/8 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,9部 17:30～18:00,6/29(土),応募期間:4/26～4/28 当落発表:5/8 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,10部 18:00～18:30,6/29(土),応募期間:4/26～4/28 当落発表:5/8 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,1部 13:00～13:30,6/30(日),応募期間:5/8～5/10 当落発表:5/17 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,2部 13:30～14:00,6/30(日),応募期間:5/8～5/10 当落発表:5/17 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,3部 14:00～14:30,6/30(日),応募期間:5/8～5/10 当落発表:5/17 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,4部 14:30～15:00,6/30(日),応募期間:5/8～5/10 当落発表:5/17 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,5部 15:00～15:30,6/30(日),応募期間:5/8～5/10 当落発表:5/17 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,6部 16:00～16:30,6/30(日),応募期間:5/17～5/19 当落発表:5/28 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,7部 16:30～17:00,6/30(日),応募期間:5/17～5/19 当落発表:5/28 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,8部 17:00～17:30,6/30(日),応募期間:5/17～5/19 当落発表:5/28 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,9部 17:30～18:00,6/30(日),応募期間:5/17～5/19 当落発表:5/28 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
1,オンライントーク会,10部 18:00～18:30,6/30(日),応募期間:5/17～5/19 当落発表:5/28 15:00,1400,,古瀬,海帆,太田,四谷,高橋,栗田,小堀,蓮汰
